,Temperature,A4,A5,A6,A7,A8,A9,A10,A11,A12,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21
,67.3,201.948759671999,185.640381628514,185.339612062859,185.381195641907,202.339605237192,213.131730703899,182.212552412135,170.630142566605,205.345602348052,162.823441799233,18.2232035603232,163.446255020152,160.741676860406,165.323018919861,167.260413977332,148.020947038074,13.2722552482392,164.716462474727,156.612541809501,149.069493898426,155.007233124239,35.38053771206,145.944495451101,167.890842856497,168.975371555793,171.689121956643,151.158759011048,161.733168110948,152.74076407825,167.540246748678,164.935704761651,153.831314519473,155.815954276038,149.127677696874,119.78074471714,140.919191931224,146.997369937884,145.947396520725,141.529852882781,162.145774145037,163.865443030128,164.326869976247,160.356526930296,152.263871505682,164.236923390143,173.517530307782,175.875838412014,178.863020772595,167.734456303134,171.702140361684,162.329199309882,169.23523162703,165.483907344869,160.016733641296,158.852734622931,161.940668243861,159.155992866251,75.9134874755877,150.631874258492,93.0330869919432
,67.6,201.096748912457,184.457320560121,183.565653628852,185.249591479485,201.870850587705,213.131054022189,181.343881832848,170.603221533421,205.871349449843,164.466027176132,16.8620627575685,163.545755060305,161.18680597431,165.072899459998,168.348790963817,148.231539503702,13.1923253949265,165.454289121206,157.194397020503,149.70536170065,154.599877127573,34.6415898353238,146.462968737889,169.270640476489,170.055387798835,172.694307788702,151.604251713865,161.294275654484,154.886304090164,168.940528299799,164.720073662481,154.836458360547,156.17698523661,149.880422015706,121.226243676324,142.70746818987,147.931272152241,145.372431852148,142.174150095594,162.58314650661,163.748730239624,164.138252976914,160.232534273696,152.191078321584,164.180354945736,173.579129975271,176.089001048462,180.122363141766,167.398690767058,171.800532308811,163.141536807018,169.204250410114,165.75000420781,161.119881785067,159.789811279511,163.42807703141,159.779103350738,75.3012917156671,148.72601741136,92.4736574847327
,67.9,197.797247676862,182.468202050622,181.024508105208,183.914723811974,200.504218212186,211.242616529125,180.271514904855,169.64100998895,205.456485865684,163.788443582465,16.8452943896809,163.532146962073,161.645156985672,164.81311312382,168.695417950004,148.206079847222,12.711135974802,167.224156416341,158.406497234954,149.367020839557,154.514286895648,33.8241214162633,146.746203271149,171.098309241296,171.103895832853,173.742374048345,152.302120425809,161.095084043925,157.056785481307,170.010016695014,165.274938829769,155.885362211422,156.638911886364,152.017495935302,123.057907110306,145.040373958951,149.753400547353,146.137629499659,144.300105479109,163.327349437512,163.1045006164,164.008493380378,160.197661733456,153.165879365831,163.686277013658,173.931075263844,176.689016403057,179.722316800761,167.282825557783,170.873020768385,162.575645586808,169.215778588887,166.957142751069,161.829124853728,159.676207210852,164.121003267833,159.875545838752,75.1683451090886,147.683841324147,89.8527305628547
,68.2,195.358218522087,181.110095520024,178.649455692627,181.681112410735,198.327752987295,208.507695737041,179.526695311369,168.804970038356,204.24768280479,161.950365879186,16.7312096447042,164.073570474182,160.978490493522,164.4972579881,167.673035351414,147.966420331953,12.7031738472897,165.985766194504,158.513094930925,149.56946339938,155.115031961957,33.9054272948012,147.483192225261,170.616276106907,171.59432956069,174.168933544209,152.679965191788,160.333502817391,158.79106045131,170.518181396496,165.371591441037,156.543178269428,156.020667140695,154.649120755486,125.280340256442,147.140736292727,151.663105505634,147.44576916332,146.447981870989,164.169006805807,162.351319848809,164.129009528134,159.857334819951,153.976767399469,163.997363520347,174.337652741393,176.547790166137,178.702771574774,167.642513121166,170.726831152188,162.081557291993,169.472136072446,167.497537988995,161.368481492226,159.883938450273,164.089146786884,160.73515695496,74.3836462475017,146.182091791284,85.5982892471648
,68.5,195.138091541538,180.022630113359,177.541227791411,179.852251034267,196.231532968565,207.326728962837,178.681034159345,168.158368927473,203.978763209241,160.921853163818,15.5869537493843,163.481410163084,159.9471451108,162.743926386751,166.542064435134,147.84931687362,13.1777975585209,163.845800522926,158.392064939094,150.220836490504,156.176639771057,34.6638498234883,147.908691740957,169.108231595273,172.16728990209,173.619723723684,153.843267134087,159.072237123474,159.316951262683,169.858735375941,163.754587786073,156.872664947351,155.716117693632,155.323087519775,126.312976282982,148.113962312011,152.474848512221,147.080592925136,147.364820846515,164.131761074539,162.249470360848,163.831382975546,159.028785068687,155.212026507116,164.954552549735,174.597247342402,175.977937322989,178.528882699865,168.038712144305,172.059498707881,161.86841145047,169.646572038602,167.883040046333,161.284829497135,160.88059190396,164.46619017818,161.221018223952,72.9856013174674,143.921717414292,78.124241277463
,68.8,193.218432987363,178.560758911698,176.63817870498,177.593111540081,194.148640042705,205.232000721418,177.324104769172,166.365250109671,202.048936394261,158.564786619014,15.285946227988,162.022724582151,158.492238034094,160.777098220059,165.56036149744,147.915331455745,13.2266312245724,163.306636501491,158.330045705566,149.195863958667,157.103969154248,33.9275714069697,146.605533652532,168.09530593922,172.376522612609,172.97421547232,153.774710998462,158.140242490179,157.948978417917,168.899416034877,161.907701687434,155.946588139609,155.743546259287,155.098233689172,126.588865026702,147.700969395035,152.141706999816,146.18912480378,146.713585467581,163.80244191022,161.390135982727,163.404446525799,157.939033338417,156.299360089851,165.093531084482,174.438222184442,176.03250794807,177.628454407286,167.829005733063,172.330703039197,160.698907505507,169.658142451145,168.418038894296,160.869784336554,160.23541645581,164.470317978398,161.063615513839,72.1111426370406,142.548027088692,69.230152944862
,69.1,192.04725899042,178.21214159076,176.809576823479,176.077833072493,193.108751478007,203.570686158497,176.82651731727,165.279233827434,199.788804817898,156.050844156178,15.4861642010339,161.909054317175,156.963495114799,160.087784680576,163.98393532957,147.944212431982,13.0178422748744,162.319312581478,156.501052006236,148.174287179312,157.750176407968,33.0210135078937,145.858073124402,167.02906878774,171.921971590194,172.485491487893,153.636428352432,157.682631002458,156.349541288451,168.666322294518,161.644937499338,155.063122028243,155.515220508261,154.929838812853,126.742530771959,147.143825141536,152.074580058185,145.845320147524,145.007452338555,163.284973443146,160.645980922079,163.600906760477,157.583738979416,156.38741786387,165.291635873693,173.870557021643,176.188235305747,176.80194828574,167.961040376274,172.61635724611,160.265369590705,169.772004358495,168.750033459597,160.227870044185,159.589580196374,163.2408471506,161.143407543686,71.6602790237873,141.934647680162,60.9198699451883
,69.4,194.335273269445,179.13412804787,178.326300294049,176.718423934825,193.21288983448,204.198311771781,177.011247388331,165.498054937661,199.410347009914,156.267689333024,14.8018429445127,162.349600651293,155.513234710743,159.148229565257,162.379040872524,147.55863941526,13.0531524202111,161.571820764175,154.526736033476,148.093594272102,158.00252017082,32.6647073830372,146.195973219579,165.748228957312,171.265929682439,171.719924851961,153.853539969833,156.986374718415,155.237656350182,168.472209407906,160.687907587076,154.229032367183,155.287439285044,153.343458240159,125.315306009792,146.781714550785,151.26298114909,145.028114082841,142.478934192648,162.229064708253,160.429260075671,164.250666727191,157.677730284375,155.962622340498,165.57854402841,173.789668386626,175.324107895815,177.00582340185,168.143773209748,173.609204693859,160.423687244074,169.229663974954,168.938524738377,160.509401184614,159.67263623325,162.39682728815,160.738893179549,70.4624401193151,139.775049921176,52.0488380850081
,69.7,195.397426244493,180.052788014416,179.409553252847,177.12525822501,193.61676288847,204.525418248721,176.342483648737,164.828811978333,198.684135397801,157.066724027456,14.6071121249999,161.688880861336,153.842387062736,158.202164693337,161.763819207924,147.195942381589,12.4865173930639,162.659915566588,153.215282260565,147.188870349852,157.608567210405,31.0986716776358,145.474841777778,165.747313716035,170.281238421389,170.126573421101,152.330853718142,156.006284676963,153.550398071015,168.007175797171,158.93113017846,152.679582784842,154.928172679165,151.78547441849,123.98444970566,146.003751088279,149.532745873677,143.951313256669,139.456948859248,161.470398500675,159.979498303504,164.835608571764,157.754290856021,156.120721040966,165.126527837039,173.99089196287,175.54109209422,177.651809788814,168.429938244111,173.589680210022,160.363196095383,169.038322565085,169.47919148229,161.221273855228,159.550301992378,163.102558694443,160.148449484468,69.7802165548495,137.86243222301,42.6902249635234
,70,194.849022021994,180.771489665024,179.857530776746,177.08223430342,193.744957454021,204.050616976754,175.604719232362,163.677587705832,197.696325497006,157.533015799648,14.5573086347222,161.371783227729,152.461341411216,159.521892072418,162.484196828707,147.327016044065,11.9800839909093,164.243806150341,152.373843870555,146.049664082186,156.62729769211,29.1866729829034,145.580515650724,165.667951072181,168.304168979319,168.353914287154,150.283792635368,155.45727674855,151.624262129467,167.746089832697,159.119573698077,151.721111452174,154.103130825717,151.146203893649,124.134229067659,145.747642725032,148.747094907158,143.095339288902,136.664215867175,162.040207131826,160.200325385794,165.611863792475,158.071867340121,155.912668067737,164.965037841259,174.346086092859,176.986804909834,177.73707164539,168.918670465232,172.881000137605,160.89490405751,169.807988375812,170.014998434928,162.012547434778,159.382205370265,163.637787313455,160.319429923657,69.8119391254261,137.032577967624,35.0738310449473
,70.3,195.510998461271,180.808240891834,180.207502115408,178.11765564425,193.898363450232,204.289008808465,175.167815835984,163.652465022964,197.652233557935,159.776682319904,14.223448763161,161.514425445979,151.59317852253,160.644001566729,163.356812675747,146.798046368268,11.6358589584473,164.964531123869,151.798907035286,145.948603125067,154.887245156405,28.8265957660046,146.056244594813,164.925351714244,166.425118680482,167.914474288696,150.188545397822,155.690967873634,150.872730250022,167.226370098847,159.627840763674,151.219354590025,153.521870580569,151.296094311221,123.993031844219,146.224009083625,149.316401433222,142.65150526021,136.429338057488,162.378410592738,160.17649513526,165.519438281055,158.107139256803,155.831447894451,164.692470127139,174.378411343851,177.074551057977,178.009074191577,169.575477421973,173.055076014583,160.863960621675,170.077736007552,170.525702029034,162.9485608597,160.015058268209,163.263775073222,160.3939217248,69.5514522194433,134.982485279922,28.8132641240484
,70.6,195.962639282139,180.360575324915,180.127619824831,178.168327320151,193.591919259991,203.931283603185,174.725370635766,163.447167529567,197.381075474968,161.635472036856,14.1318115708323,161.551430925484,151.689584109572,159.581990274364,163.452356436622,146.195703348525,10.894605560044,164.987376977925,152.285317012616,145.187396813739,153.431371854438,28.7676602163174,144.906035576711,164.171671730655,165.412913181212,166.960006663068,148.949706030293,155.186653854409,149.753258100775,165.093228405905,158.480491072185,150.326454610398,151.981388508284,151.49440301498,123.024285461855,145.409954521449,148.730333737156,141.868876437377,136.874350384481,163.034697762357,159.170365528571,164.443295351324,157.592916251593,155.610682197795,164.391332936262,174.3360489473,176.55993878336,178.411560369287,169.341799006041,172.916729611755,160.26897521968,170.109722135231,170.853206019889,163.141411265043,160.565852221174,163.278306027134,159.925086884263,69.2356805061555,131.478020954951,22.6436865292656
,70.9,194.736193766303,180.019213860807,179.206542495496,176.863241055809,193.042205655915,202.531174981411,174.134411453516,162.217439328825,196.831245401399,161.791400878182,13.8879259861377,161.321959902699,152.482190567159,159.285567881352,164.367891687155,146.052595333967,10.6789965918227,164.765927530176,153.789656209073,144.405239571437,152.46847275871,28.2994035585396,144.07601300167,163.220078312082,164.637600711551,165.916640125511,147.194842741331,154.593819212548,149.761634030295,164.076567986255,158.234706627525,149.800097352939,150.021779463869,152.232033407427,123.257338054886,143.976212898606,147.756077352076,140.601492340921,136.094450852205,163.964212981108,158.022583897184,163.071938400684,156.674847232932,154.851343744352,164.085605791857,174.263103035856,176.644183063865,177.887088915253,169.096278084775,171.858192137404,159.881238885631,170.348937371517,170.085704577521,161.977294419632,160.046942948764,163.034059831926,160.390597778167,69.3319887898474,129.054194149381,17.1849609798272
,71.2,194.370752111424,179.575353938912,178.473825741157,176.633833176436,193.123110190492,202.865501773106,174.648199521236,163.008517659935,197.59473716802,162.518081775499,13.4981692583049,161.78268096689,154.098338518423,159.466436664899,165.048676294037,145.806687768526,11.0168274242019,164.272141574364,155.348083031854,144.937907161478,151.701430182934,28.5364099787336,143.919912412435,162.584254462343,164.4617263722,166.733974907749,148.383147835094,155.144530860625,151.51575700758,164.899280809838,159.56840973458,149.971084367805,149.515113882438,152.975325759459,123.597539678244,143.996127035533,148.273352475203,139.628516864878,136.234045531172,164.741006450015,157.559660890253,161.489843173425,155.710109883821,154.129662585693,164.13696430853,174.019210922507,176.436340518286,176.340786151514,168.912459804017,172.023505386028,159.5464893768,169.950692581637,169.098885560052,160.666230056127,160.05429879933,162.310312652639,160.596072949843,68.389835957589,126.613334239215,13.9455089869191
,71.5,193.765582785748,178.393763811076,176.965849087689,176.045735189399,193.048599215738,202.389106127008,175.026773191473,164.021478303677,197.649130676504,162.968115820793,13.3713025724128,162.518396928823,155.102511925112,157.428596756645,164.125607195555,144.909456650516,10.7926202140561,162.766140929313,155.982437545683,144.812429763767,151.562787991808,29.3596771202323,142.613948130175,162.61357534717,165.357727741371,167.123180337107,148.922652074538,155.730203897918,152.586745554725,164.75458428197,159.411459652007,149.135750699116,148.406627857059,152.858322163026,123.441988354365,144.286827009466,147.882564832889,140.043521140968,137.282138602807,164.806286100641,156.008360169294,159.52124858251,154.306635237594,153.536346876346,163.686833414297,173.213365733146,174.980637265793,175.234437397961,167.923366185226,172.306052862779,158.884457935353,168.76448673623,168.580634205526,159.87223896905,160.265640868188,161.490118507398,160.018250115311,67.1189920544089,123.239181742,11.7303255776519
,71.8,193.390574828667,178.219707857906,176.472576124636,174.59741325444,192.501067483205,201.83790617695,175.201544263495,164.088782822391,197.599553912882,162.733968688253,13.4546771929449,163.534282676774,155.839241621352,156.332127563865,163.842477915054,144.718986190465,10.7325891639954,161.888842641576,156.331724777877,144.479766594481,151.920719445119,29.118531136178,143.194234591627,163.051028719776,165.84899332703,166.096001095824,148.452265878883,155.244751427726,153.34849625488,164.08556270757,158.074349324473,148.762279641737,147.066014374963,152.484881879322,123.76378105504,143.949022585851,145.950295825614,139.356428044504,137.193772626229,164.385494245825,155.106730509848,158.88181324349,153.506709193401,152.957615679068,163.176201159706,172.860795918013,174.466449965692,174.471532140639,167.316479557704,171.613965402701,158.965781499268,168.028240723141,168.23490839174,159.286092151409,159.686066259795,161.266779756982,159.417273159871,66.216957491481,120.570808450173,8.93530413383985
,72.1,193.706759668644,178.354106421538,175.898933144948,174.163431528357,192.072911680938,202.311974137522,175.069073008145,164.322118923067,198.342072631695,163.442977982287,13.3674315362108,163.623444954952,156.414832889523,156.966622037537,164.607941596893,144.946536561627,11.220225549258,162.242321141142,156.109858196065,145.74978299714,152.19963597073,28.2199882675955,144.799274426365,163.218389711859,165.548980494447,165.81388516568,149.30269042412,155.721305304526,154.054831444852,164.447796770207,157.925274326208,148.686582742148,146.985851753,152.743690373112,123.888809815619,144.552061628666,145.763569394275,138.068719850611,136.9445914493,163.78899327737,154.930028332752,159.100073123138,152.829381338333,153.031969602701,162.607400903759,172.408522260132,174.261487175161,172.986383110381,167.80637446681,170.918748733617,158.953989570448,167.101803640651,167.450956811454,159.186329405316,158.73999453493,161.279994900279,158.794413673174,64.7057916094622,118.413598680414,6.78654633501632
,72.4,193.842264377915,177.512487999342,174.763930377167,173.900720994875,192.073305151921,202.415852845289,174.28531408388,164.120628540153,197.993163283613,164.714239648833,13.2686445435521,163.522086400428,155.793339681302,155.790157130518,163.892560446319,145.184946878488,10.8709392226547,162.313194077208,154.897782707266,146.64442359821,153.073913824716,27.8474868291526,144.63870615232,163.848705578915,165.302678254057,165.398794627414,149.915906515588,156.793281837932,152.934350873927,163.811592540252,157.382856707658,147.853073723057,146.921899957828,153.243065549557,124.007693976625,146.239293166122,146.956983015973,137.495281123195,138.095532633902,163.729528190916,154.22106521556,158.89326787842,151.759155308716,153.617923253905,162.18486501092,171.256412599422,173.115305627322,171.917449236992,168.213261102473,170.735185519874,158.549927680493,166.235749967045,166.758889251146,159.776829868641,158.433412778963,161.132718249467,157.99837520723,63.4870074003656,116.281490447174,6.0900754477016
,72.7,193.468947409851,176.818608011272,174.714663636179,172.983488301112,191.276281100254,201.80137426523,173.109554117702,162.97308434904,197.095840232503,165.55042222469,13.16744321738,163.712595527041,154.764152924865,154.08701390135,162.805206084547,146.263599733893,10.2412194765717,161.842688901802,154.670934062906,146.858245361485,154.478370895921,27.3223950579721,144.714868360162,163.543765244693,164.60157852918,163.883415030893,149.063204968387,156.41415451125,150.36257099344,161.838789662545,155.250304177844,147.212023585978,146.557609844276,152.48383560785,123.689489714799,146.829421102656,146.419706074878,135.29207610893,137.627132248789,163.562374360148,153.46994608041,158.548546231729,151.463838805988,153.803904170895,162.248780731004,170.402523732204,172.365915992626,172.499672891358,168.324812609315,170.249378722789,158.867913168361,166.0405344877,166.241686897957,159.595612613794,157.857074184833,160.129250214191,157.581972890736,63.0012025020341,114.437228232878,5.23749659366464
,73,193.632908435963,177.070829332042,175.971733400014,172.90610410816,190.994780893987,202.363424675664,172.852393432236,162.442345545552,196.842743770223,167.277936778488,13.0701575694328,163.492729820079,155.292724276303,153.721426352065,162.205987085511,147.330833680159,10.0413094987302,162.557188966036,155.119055835163,147.911243410967,154.758038261122,25.9251112840366,145.502745593212,162.040325296918,163.438035987903,163.302893817634,149.006999532489,155.306113864352,149.199862801417,161.01067126768,154.42135511467,147.574686698352,147.040682672642,152.552501088849,123.622219763405,146.318473421161,145.886537989199,132.131265412249,135.584827138125,162.868807177784,153.404253003775,158.114811328556,151.311473487725,153.635521218431,162.421944136098,169.522813352092,172.180270453621,172.6020974675,168.489093608579,169.633722129912,158.306768075228,166.056158839049,165.75448986765,158.474340949612,157.063236208737,159.369609786195,157.363086145719,62.6625698381539,113.461282719053,3.9412032151112
,73.3,193.646037729976,177.011651723522,176.202315588325,173.211001385237,191.544683389122,202.519832510771,173.372327224417,161.654761790305,196.596587484316,169.352547782803,12.4984342029361,162.893385221996,156.120295737928,152.231205074905,160.563533417763,148.166200601789,9.3304159482498,162.745374277812,155.607157636686,148.823077868662,155.710135753682,25.3161130807405,144.877660994721,161.337122165482,163.352715387624,162.713191507959,148.320767013309,155.114444541692,148.575938370072,160.755666622265,155.195641981649,147.458569774856,147.697615656492,153.885051334395,123.936518497074,146.765326215006,147.858635779265,133.052031477195,134.219631843293,163.800307690841,153.000809294246,157.109735627754,151.081057435678,153.647594030534,163.01906130752,168.313011597977,171.179528469813,171.942808287884,168.249720898595,169.581075758016,157.59941179722,166.397665727228,165.144661124989,157.803053689903,156.914173029875,159.260276769271,157.820670595013,62.3373824835458,113.351985512979,3.87964066516834
,73.6,192.86398593107,176.792583634698,176.426939747452,173.469213630937,191.951545419632,201.78112981757,173.59370278974,161.193938183754,196.293986472741,170.670669198757,11.4907516451325,162.820890750234,156.474877882132,151.201415699569,159.269803027045,149.426352028258,8.53032850529777,162.343916835303,156.512391081163,148.85505655314,157.640880315178,25.1057953359361,144.22577376279,160.880902644916,164.124586256625,161.568725487886,147.908159650646,155.065743526341,148.110132628111,160.692562727059,155.393972875327,147.129071687816,148.132749227852,154.21839711184,124.134645021317,147.335312710205,148.8742898781,134.880108887296,133.123923949543,165.755130258836,153.07377236942,156.438218085929,151.763231321999,153.47712315818,164.624916186364,167.911973272809,170.965523059499,171.728318246391,168.081764045014,170.417055842164,157.954805015922,168.020788162801,164.732967844067,157.289509448972,157.456849808345,158.730003065649,159.528325093173,62.455189652938,113.831229825974,4.46592671799579
,73.9,192.430746697902,177.08949655347,177.068493864054,173.170422487155,191.899815179751,201.750551807459,174.142562446095,161.63580760374,196.623367336893,172.267545267642,11.1081276631353,162.694388067732,157.777053020141,152.587230493957,159.421340399836,150.076502410092,7.98983088875275,162.685574401141,156.760897963348,148.484412497582,157.582253647009,24.1264754492371,144.127006334495,158.874067802076,164.874106295578,160.774507338667,147.709449593767,154.606358115639,148.296161875038,161.440990949081,155.688260669024,147.167551118508,148.567261187682,153.696040608171,124.243924085112,146.824369965,147.45449856559,135.353832701869,131.166152961601,166.668318497492,154.211069955772,156.002290078498,152.603022847403,152.565958964913,165.989497622325,167.541276199948,171.735474204117,171.653845288793,167.196903675997,171.608644816483,157.813250055639,169.583657055369,165.236526930621,156.008016245635,158.666892159858,158.488635107118,161.415298847043,62.0776281047349,114.05001345873,4.46029502258
,74.2,191.514169990545,177.11304332757,176.189694944321,172.286186538894,191.559962418302,200.688475208364,174.202205520094,161.005795559253,196.337892515115,173.492800111787,10.5161862029183,162.143418895428,159.618329547603,154.076390429389,159.543435850502,149.477429182804,7.93125173188609,162.638007681966,155.874901250381,148.272113399817,157.125965156719,23.7873702168063,143.943466806949,157.850105119643,166.344613175158,159.428857750544,146.372153130605,154.692918216878,148.865088310785,161.907013504128,156.714497595519,146.419205301873,147.825665282129,153.272058970239,124.79063148748,146.476218299788,147.641140207202,138.705863857783,129.984948574572,167.531148869488,154.016926503277,155.34263974583,152.250272433277,151.492457864189,165.906318940142,166.259308705844,170.935174482515,170.304468222741,165.91546649812,171.680573607502,156.681038651046,169.871515081171,164.701725210305,155.580521496022,159.856735447779,158.902544866632,162.68361901217,61.453080058768,114.923476102467,4.24093562325576
,74.5,190.309041489552,176.191542152233,174.625077345073,171.708098624053,190.455636991841,199.051735796622,172.965152599543,159.90167874587,196.011574537358,172.952499725155,9.60734843991948,161.950614259608,160.016506676855,154.976423541791,160.433313410753,148.925972470867,8.38895678343439,162.452494415906,155.423751468515,148.081153485415,157.88447206699,23.7599233449134,144.009254388798,159.059882218727,167.595131884015,157.830162598303,145.750373825986,155.250592854895,149.261116279642,161.775648730866,156.801463439548,145.868270308883,146.546342570563,152.115970573678,124.390269695591,146.893555864712,148.430046392122,142.750667902441,130.443214251078,168.738220799205,153.018853473981,155.372852077085,152.371365127323,150.804329834701,165.648232332621,165.874508506713,169.916445862522,168.710790818099,165.354503892175,171.400800796437,156.544474849989,170.062746451137,163.400783759445,155.875521578804,160.552011717168,158.675570948674,163.697945617223,60.5765446592981,116.23603046589,4.55395248484573
,74.8,189.169838261688,174.937167554344,173.048199786792,171.052263584509,189.049879448085,197.955184601519,170.778466113885,159.823181692151,195.39145928883,170.11126165974,9.2560006340265,161.570065539668,159.80145462916,156.256457632029,161.165013775758,147.422849137996,8.95616447421276,162.800988106253,154.109827829781,147.689808445999,156.689105897885,22.8292448680689,143.970604096938,158.95777548932,167.209783137747,156.761441040298,145.789310337026,155.441574437721,148.591768328516,161.295026826747,155.559602952659,145.874694754164,145.400002357682,149.08975335256,123.293561521829,146.827025960229,146.396985939447,142.847058448947,129.641364390166,168.537600003842,152.312240219624,155.430686077473,152.143623304201,149.996273583561,164.547893041397,165.402296229051,169.324837468879,167.558589163363,165.110642246254,171.472357626019,156.35989840224,169.865501385386,162.607194293745,155.037248148301,161.305402301877,157.30218010603,163.988061508259,59.3984460857045,117.537987829287,4.69560993844141
,75.1,188.071643983428,174.355482635189,172.523705843618,169.906817378542,187.642368802421,197.227989954456,169.595715381458,159.468884339771,194.213291282651,166.855336430447,9.40221282224362,161.392689391318,159.523596898693,155.805168666676,160.440874994437,145.56234807101,9.91401699063374,162.88188483273,152.844899790363,147.023351556939,154.164893271298,22.2160478866186,144.379310587444,159.130208333069,167.172519484151,156.46639903183,145.266462685721,155.529128267373,148.000122670893,161.264940582628,155.717175665423,145.927345169335,144.862942435798,146.603237462991,123.302702330695,147.345414378172,145.347409289072,143.007726626109,127.91067766264,168.39791713804,150.971471685557,154.89022826436,151.509865726027,149.464321676944,163.267793506422,164.094379718546,168.015755403944,166.912420081584,165.393560645778,171.885162821894,155.873411340167,169.030388242582,162.875876774485,155.084450936262,162.082514920224,157.2734137421,163.128004542101,58.6889163173656,120.403862198152,4.52153663442421
,75.4,187.200107151457,174.04685372689,172.583127017964,170.036641927242,186.419134912004,196.219432856936,168.836391218661,158.801674824894,193.011028253266,163.263452640636,9.27942221654159,161.406654566534,158.934510356868,153.149809158899,159.637010873125,144.648953752498,11.0810970033822,162.007056578267,152.699679530861,147.205886974078,153.621760841965,22.3541568990159,145.601395777791,161.647819944493,167.988128559019,156.775992626699,145.851645776404,156.163648930651,147.981801504773,160.666895307642,156.644718882286,146.628234598646,144.885423972358,144.884161503988,122.303573221145,148.208098806624,146.946211910907,144.716604642868,127.056488857195,168.914843242527,149.666581551677,154.565942563586,151.720079310273,150.196501657341,163.102723680831,163.500776820008,167.191740303803,166.448589136969,166.739702140095,172.481694204645,156.736064089082,168.274742615073,162.792660301068,156.269699586218,161.391000049391,157.596625921775,161.961973728601,59.0239434847621,123.581265782227,4.70502438617492
,75.7,188.012887432269,174.07641648546,172.827229841808,170.920132077159,186.223643479595,196.459330949959,168.065544315827,159.191161024514,191.851424172025,159.549578593385,9.01288114985941,161.630372297711,158.975722004393,151.746485771662,159.048206078008,144.010804165533,10.9173527770611,162.716072562913,153.387735406738,147.050167185479,151.957991165268,21.7701581625732,146.981912232263,162.935755327287,168.032663833055,158.18067418433,147.955879424268,157.831010168463,148.109747217906,159.938535114154,157.163282518205,147.958414482994,145.965720446149,144.13970895026,120.62578780004,148.862889743459,147.005760215968,144.433504016205,126.744692977781,169.107580451188,150.245914233882,154.925662695316,152.110254200141,151.499748368337,163.955707179982,163.88822707204,167.735988723732,166.684081753635,168.30485270486,173.655052750877,157.976870842753,169.213238402126,163.91927014792,157.07112946907,160.36969508559,157.870780243329,161.533395521206,61.3963559667517,125.320896042703,4.8907609208436
,76,189.093183429101,174.590269970712,173.942737704597,171.018657167421,186.695310778344,197.080498908338,168.419357393171,159.549480781716,190.419507547353,157.437215260542,9.16067872612189,162.210416164188,160.161604567692,149.997464559131,157.360817126937,144.002502379644,10.0391200920075,163.205214735377,154.058716448113,146.054748166353,149.608976077646,21.6493244693987,148.417039795861,162.811339338984,168.313858862453,159.253453701807,149.056501760195,159.168682287853,147.183237841651,159.356120551485,157.703929967206,148.148229664448,147.601880340048,144.410267593872,119.764318542091,149.330866110324,146.952031400216,143.551864903214,125.747565255022,169.809813018097,151.199404231581,155.077623378639,152.51903740719,153.401020671968,164.98124362573,163.748644711116,168.52490703395,167.583176070641,169.35887192366,176.370963114167,159.206480845987,170.779359957996,166.408578253866,157.910627432711,160.123078470174,159.46785750093,162.064799890264,70.2639631471478,126.287048728713,5.24459017101966
,76.3,189.427869950676,175.5962949568,175.228755307115,171.36241815352,187.253951391435,197.476567554141,170.035802326531,159.69642665052,190.074376341096,158.324770331567,9.25912755209595,163.672577366136,161.444277263676,147.386273359755,156.843017389954,145.485582469456,9.91099118996374,163.199844177377,155.536561200205,145.669541975995,149.718362076519,22.3451004953461,150.33093325867,163.857131304705,169.517997410955,159.959110225251,150.137596497529,159.989264776123,147.128461324084,159.324515130284,159.508301769649,148.648224042389,149.125887093524,145.543921646996,119.440799215058,149.726189971256,148.776110750224,144.816298248204,126.720239200239,171.087963187233,151.906521162792,154.701654102873,153.330662654156,155.297104251745,166.371361495854,164.275621358128,169.424483254749,167.899192154291,170.747771302471,179.177469201891,160.262820220394,170.938852731808,168.075810888526,159.301675992459,159.423763749253,161.658529205984,163.085497219341,93.3680577622941,125.688132325366,5.80024036647141
,76.6,189.526039092178,175.423545809982,174.653791282949,171.21412017632,187.367045972559,197.274218916908,169.975236937749,159.046834827731,189.586632441927,159.845550476575,9.24188351674957,164.192797328999,162.950194175616,146.681236523558,157.289074395118,146.786736194038,8.74426683891936,163.827866609226,157.496515442379,145.828498067653,150.533495098118,22.7720368294431,151.02347317018,164.977705125333,170.282602290208,159.874803687184,151.040021411389,160.648809838198,148.10743871046,160.184881935602,160.706375259609,149.487292701985,150.060876693963,146.941879974249,118.425508238471,149.388506072724,149.502096969719,145.540154137273,129.73231243374,170.907306170324,153.224123432779,154.296997486854,153.399444785998,156.891713797916,166.629035478083,165.485050021265,170.183834627125,167.59591993743,170.991149976315,180.508209458985,161.153720693953,170.311305841837,168.343916561717,158.78474063114,158.254006916679,162.621296099452,164.244321020291,135.705848529066,121.943653257421,6.10180916064924
